0	is...you know what ATM idk
0	isa akong hunchback... daming pasanin...
0	isa mad that my stomach hurt so bad..
0	Isaac locked me out
0	Isabella doesn't feel good today
1	isaiah 40:31
1	Isaiah loves watching family guy
1	-Isaw the comment you left on my myspace that was so nice love the quote
0	iscream for ice cream. :] back home...  here.
0	Ise Ready To Go Home!!!!!!!!! I'm Bored
0	Iseriously can't cook!! not even pancakes
1	ish leaving for da mall in a minutes
1	ish now home
0	ish sleepy... yay coffee! I want Starbucks with Nikki! 
0	Ish thinking bout deleting my darcy9874 account..  Because some crazy hacker chick ish stalking me and she stole my account I cant log in
1	isit just me that likes asher roths vice, it sounds so musky and S%&Y 
0	isixhosa...
0	Iskoot killed my storm reboot then nothing, lovely 
0	Islam and freedom will never be one, come one Iran, solve the problem and let it be.  
1	Islam day in Hawaii Sept. 24!!  Happy!
0	Islander77 Hurt me feelings..I dererve an apology
0	ISM Manufacturing and ISM Services this week. Both look  good, however employment situation on Friday may show another 500k job loss. 
0	In queue at paul smith warehouse sale. 100 deep should've got here earlier as it looks like a long wait
0	In Raleigh safe and sound....but missin my Char-town friends like crazy!!!
1	In Rancho Mirage with the bestest!  watching Angel in the suite! Fuckin' oldschool show. My favorite
1	in real life, you can't delete a person in your list... but you can always add up. 
0	In reality even the 'normal' plus size ones look expensive
0	In rehearsal right up until showtime. It's the only rehearsal they have scheduled.
0	In response to Chel saying I was worn out. I was I worried about her all night so no sleepy!!  anw
1	In response to ur question earlier.... You'll kno a guy's interested in u if he's making an effort to be noticed by you.
0	In retrospect I should have said CHK CHK BOOM. Wasted opportunity.
1	in ringwood already - thanks eastlink
0	In rjs car lying down wishing was at home
0	in Rome and it's raining
0	in Rome, just saw "Angels and Demons." ITS AWESOME!!! and I'm not saying that because a studio flew me here.  Sadly, no Clint Howard 
1	In room With Dom and George
0	In Russian news wrote that the Launch of Space Shuttle Endeavour was postponed.
0	in S.C. today and it's raining
0	in SA with no working phone
0	In sad news its begining to look like Farah may have to be put to sleep
0	In San Diego Airport... flight delayed
0	In san fran. Cant beleive i missed trueblood  i awaited this day since season one ended.
1	In San francisco! With the whole fam! Ten people with ten cents each to offer
1	In san francisco.. The weather is nice, the food is delicious, and the shop is amazing  so happy to be here with my lovely family..
1	In San Jose with my man
0	in San Jose, can't find Lagunitas anywhere  about to try a #beer called fat weasel. crossing my fingers it doesn't suck. NEW POST!
0	in San Jose.   having good time w/ bros.  Also helped dad edit next  Holy Land brochure. wish I could go!
1	In santa cruz with the fam bam
1	in Santa Monica  its a beautiful day
1	In Santa Terrinha! Starting the day apanhando batatas!  Have a nice day!
0	in SB... still  and jus left aww i'll miss u dont run off and forget me  call me when u get in <3
1	in sc  getting ready,boardwalk soon! 
0	In school   played foozeball and lost twice still have one more free period b4 class
0	in school  finish in about an hour yay!
0	in school and dreading pe
0	in school doing a history project! yay
0	in school doing F&N coursework... BORING day..
0	In School Feel Shit Need 2 Fucking Cry
1	In school for the last time before graduation.
0	In school in a PG lesson    going shopping after though xD
1	In school now - very boring here xD Hope everyone of you have got a great day !?
0	in school now.. i dont understand anything
0	In school one more lesson left its too hot  lol
1	In school right now , really bored 
0	isn ot a happy bunny, my baby is ill and i'm all alone at home 
0	Isn't a cold supposed to get better, not worse?! 
0	isn't a fan of this heat in any way shape or form
1	isn't apple and mango juice amazing? ahh it tastes so fresh  hehe. getting very excited for tomorrow!
0	Isn't coldness, wind and rain just utterly delightful during the summer? 
0	isn't enjoying this cold weather  WARM COMEEEEE to me!
0	isnt feelin 100% 2day
0	isnt feelin so great with a big ole belly ache!
0	isn't feeling 2 hot!  When I get off I'm so going 2 take sum meds nd go 2 bed, asap!
0	Isn't feeling good at all!
0	Isn't feeling so great  Off to work - too much to do!
0	isn't feeling so hot today
0	Isnt feeling the brightest.. Dunno if imma stick around work.. Guess we will see... Other wise good morning. Work to 4.. hopefully sooner
0	isnt feeling too good! had far too much to drink last night!
0	isn't feeling too great today. Having stomach problems.
0	isn't feeling too gud   .....Can someone call the doc?? Imma need him to help me thru.......
0	isn't feeling very good
0	isn't feeling very well.
0	Isn't feeling well at all. Greeted with severe nausea this morning. Just continuing my downward spiral  feeling low
0	isn't going home today..  Getting a blood transfusion later today and will hopefully be able to go home tomorrow.. Thanks for your prayers
0	isn't going to prom next saturday. boo.
1	isnt going to school because theres no point.
0	isnt going to sleep tonight with the incoming storm...  <-15 & 20 days!!->
0	isn't going to Taste of Dublin anymore today  how else will I get fed!
0	Isnt going to the beach cause its cold  buttt it hanging out with my best bud!
0	isnt going to the movies!! i got grounded
0	isn't happy shehas to go all the way into town this morning
0	Isn't happy today.... Tried to make ammends this morning but failed.....
0	Isn't happy... I was just forced to install Silverlight on my machine.  Shame on  #asot400
0	isn't happy... My team was as foggy as the sky.. We just had our ass handed to us..
0	Isn't having a great day and misses
0	isnt having the best day  only few hours of sleep, fell twice at work and now just split water on my pants
0	Isn't having the best day today
0	Isn't having the best morning
1	isn't he the cutest ?  i love him. http://short.to/b20t
0	isn't headache enough? obviously not..stomachache
1	isn't in the best mood ever. Going to see UP 3D - super pumped about that!
0	isn't in the mood to play dress up... Doesn't feel like it right now , also feels jumpy 
0	Isnt it a great time to do your homework
1	Isn't it awesome how families just.. grow?! Even more people that are obliged to love me no matter how I stuff up
1	Isn't it crazy how one person can make your day so wonderful by just a 5 minute phone convo.
1	Isn't it FUN having friends all over the world? just keep following!
1	Isn't it Monday yet??? I love Mondays!!!
1	Isn't it odd how new clothes can make a person feel so happy  thanks mamma loveyou xxxx
1	ISNT IT SOO GORGEOUS
0	Isn't it typical that the Donnie blog goes out in the middle of the night for the Aussie fans!!!  Not sure if it will be a huge comfort
1	''Isn't it weird how many people there are, but they all look different?'' OMG I've missed Tristen. 
1	Isn't it wonderful that i can go to work to do what i wanted to do at the weekend but didn't get time for much - coding!
0	isn't joseph gordon levitt in g.i joe cobra? it looks interes-- bad.  transformers! win though. shia <33333
0	isn't liking this
1	isn't looking forward to double further tomorrow. - don't forget the tic tacs! i am also coming armed with jila.
0	Isnt looking forward to going back to work. 3 days off isnt long enough
1	Isnt looking forwards to work! Or 2 weeks when we have to watch the Silverstone Grand Prix just to see daddy waving haha
1	isn't loving being sat in work when it's this gorgeous outside
0	isnt online enuff 2 get it
0	Isn't playing anymore   lol missing certain amigas!!!
1	isn't quite done with you yet. I have a trick or two up my sleve
0	Isn't ready for summer. It's too hot.
0	Isn't ready to head back to amsterdam
0	isn't really feelin' this twitter stuff!
1	isnt really happy with twitter at the moment  x
0	isn't really making flash cards but actually is watching torchwood
1	Isn't Robert Pattinson the cutest dork!! I love him!!  Awards!!
0	isn't seeing the dead anymore?
0	isn't so happy about the being awake end of things this morning   #fb
0	isn't summer supposed to be about relaxing??? i am busier than i was during school
1	Isn't that the truth Mel? Hope it will be okay!
1	isn't this site : http://www.petterruud.no/ is a rip of Twitter UI designer 's portfolio : http://www.vlourenco.com/ ?  #RIP #theft
1	Isn't this the cutest man you've ever seen?!  He's had a long day and is very tired.  http://twitpic.com/6suc4
0	Isn't tht lik soo gettho!?! LOL!!! haha -_- but we is poor mesicans.
1	Isn't tired
0	Isn't to happy about working 16hrs. Wish I just had a regular 9 to 5 job...    I wish I could see heather more..I lover her so much!
0	Isn't today supposed to be the first day of summer? *looks at gloomy weather*
0	isn't too happy right now. After the week I've had everything is just piling up.
0	isn't very well
0	isn't very well today...whats new hey!
0	isnt youtubing anymore
0	ISO13485! Arrggh!!!
1	Isotope Lite hits the App Store. This little shooter is awesome. Full game is out next week and it's a defo must buy for me.
0	ISP playing up again
1	Ispecting Twitter
1	israel go to hell
0	Israel... not bad, reminds me a bit of ABBA. have to say I'm gutted that Graham Norton is not doing our Eurovision commentary here 
1	Israeli paradeeee.. Then prom dress shopping  for dress â„– 2 !
1	iss about to start my day  spendinq time with ( My Love ] & ; + qrad party . i lovee youu babe .
0	Iss doingg coursework soo hard  xx
0	iss in alotta pain  - i love you ( 2Greedy ] Â«- LOL *insider* .
1	iss listening to summer girls
1	iss loving the british summer timee  i cant believe how warm it is todayy .it makes me happy..britains got talent tonightt....sky+.wooop x
1	iss raining outside.  but life is good  found out spoilers for waters of mars and season 5.  now listening to **amazing** singers
0	Iss soo boredd nobody's homee ...
1	Iss Too Hoot Need To Go Outside Badly Chase The Dream
0	issing truly old frnzzzz...
0	isss sattt ere upsetttt coss waterloo road is not onnn anyyy more
0	Issss gonna stay home on his birthday
1	isssss listening to music quite loudly wif liz
0	issssss monday tomorrow
0	isssssssss  doin textiles work RELI HARDDDDDD
0	isssssssssssssssss going to class in 45mins
1	Issue #1...is complete.
1	issue in the Jon&Kate saga that can be dropped. Actually the whole thing can be dropped IMO. OK I'm off my soapbox, all done now, promise 
0	issues, but my aunt, who is also older, is a bitch!  UGH! Just tell mom that she can't meddle...it doesn't help.  Poor Ang!    ((HUGS))
0	ist etwas genervt
1	ist Sitzung next to me Trying Tor tweet
0	Istock is down!
1	it "should hit everything" {  SomeModel.methods(false).each { |m| SomeModel.send(m) rescue nil  } } # almost 100% spec coverage
0	it `s definitely a monday.  i popped two tires at once
1	it 10:00pm so im going to bed!!! i might listen to music for a bit!!!  GOODNIGHT
1	It adds that its my favorite song off the album  Cause, come on. Who HASN'T felt that way...
0	It ain't hot outside no more  Clouds are here to stay
1	'It Ain't Over 'Til It's Over'  â™« http://blip.fm/~7f4b7
1	It all started with a shot Grand Marnier......
0	It also doesn't update-on-post so you don't see your new tweet until the next scheduled update
0	it also seems very confusing
1	It always amazes me how easily children communicate with strangers by just smiling.
0	it always feels so late when i get off work on saturdays.
1	It always nice to find out that the people you admire most in life are really awesome people and just people like you but really awesome
0	it amazes me how some people can be so childish. TODAY WAS NATIONAL SUSHI DAY & I DIDN'T HAVE SUSHI!?  i ate at a sushi restaurant though!
0	It amazes me the effort gone into comparethemeerkat.com . Imagine the fun they had...now remember when you last had that much fun in work
0	It appears I am allergic to the dish soap we were using - my hands are peeling like they have a very bad sun burn
0	It appears I'm going home tomorrow...and it's not a good thing...
0	It appears in addition to our robins and lizards (which I love) and turtle doves (which I loathe) we also have a bunny. No good pics
0	It appears summer has thrown my schedule in2 overdrive! I have so much 2 do as well as school.No time 2tweet or check out #bones  tweets!
0	It appears the iPhone 3.0 will only be released on 18 June http://bit.ly/5XdiB  #fb
0	It appears the sun and summer has gone bye bye  less study distraction?
1	It appears Twitter have fixed where people's updates are coming from!
0	It be a wee bit windy out there today. Had to cancel a shoot.
0	It be bedtime. Early start in the morning. If I really try I might get 2 runs in and manage to transfer all my stuff. I wish I had my car
0	it better get cooler this week
1	it better not raiin
0	It better not rain today!
0	It better not rain tomorrow or I won't be working again and that's not good,the bank accounts not looking good 
0	It breaks my heart    http://bit.ly/3p3Mgk
0	It broke my heart to leave the girl this morning when all she wanted was to be held by her mommy all day
0	It bums me out when Restaurants have Daily menu changes but don't provide that info on line
0	It burned.
1	It can be anything from a pet to a place(ex:camp) to a person. Serious or joking. Anything
1	it can only take to take days to figure out how to work this thing? haha, im good nowv though i would say 
0	It cant rain all the time
0	It caused me heartbreak to log out of my "happy phua" account for tongue in chic knowing that i might not get the chance to log in again!
0	it certainly has been a slow/boring/dull/horrible/mind numbing sunday
0	It comes to something when you notice your wife's shoes on Twitter, before you notice them on her feet. Ooops 
0	it costs me a year back then to watch my buddies goin' for Ð“ÐžÐ—
1	It could be possible I laugh a little too hard when I watch Chelsea Handler...
1	It could just be a tryracingcars.com kinda day!!!
0	It definitely was my cat but after some chasing & attempting to catch him I couldn't & he took off again
0	It didnt all of da awards.
0	It didn't rain all day yesterday...just so it can rain on my parade...
0	it didnt work
0	IT DIDN'T WORK
0	It dinn rain  again too HOT
1	It does look so very lovely out today haha - what to do? go shopping? hmm maybe.
0	it does no good to have my iPod if I don't have headphones!! this is gonna be a long day at work!
0	It does not look like I'm going to make Comics 101
1	It does pay to be good.
0	it doesn't feel like a friday
0	it doesn't feel like friday cos i have to wrok on sunday
1	It doesnt get better when you watch a good Korean drama.
1	It doesn't happen every year that Tv show stars congratulate me to my birthday.  They even sang the song together with my friends. #happy
0	it doesn't look like summer solstice outside
0	It doesn't look like the L4D2 Characters are going to be as cool as L4D1.  I miss Zooey.
1	It doesn't matter if I live or die... So why don't I die then? Because it doesn't matter. Haha.
0	In school right now...just done P.E GCSE exam  looking forward to going home!
0	In school taking a test soon.
0	In school trying to program a whole program in 45 minutes
0	in school! double wood first 2 periods ewwww  sawdust suffocating me!!
1	in school! Working on my swedish project!
0	in school, swedish for 2.5 hours 
0	In school. I think I have a cold.
0	In school. I want to talk to my Mama.
1	in school.. making a commercial for EAR DROPS!
1	in school... filling out observation checklist. break muna!
0	In science  not looking forward to maths exam!
1	in science doin corsework  wid rosie .
0	in science nd its borin
0	In science researching transplants
1	in science with lucy. keyboard not sticking
1	In scotts with a few bevrages - good times
1	in seara aceasta obsesii in OBSESSION THE CLUB  .  c ya there ;)
0	in search of a song i heard the other night on 105.5 the beat. this is hopeless....
1	In search of clean restroom. Follow me   L:30.4030,-89.2545:
0	In search of coffee (made a pot this morning, left it at home). 
0	In Seattle Washington....im SOOOOO hungry&i miss alaska
0	in serious need of some size 12's
0	In serious sister withdrawl!!!
0	in sfarsit acasa.... obosit... m-am intalnit si cu pacat ca nu au batut recordul
1	In Shangri-La soaking up the sun.  Ugh I wish I could invite everyone! I miss my crew. Going shopping...
1	In Shannon, meeting a wireless expert put me in touch with last night 
0	In shock ...thought this girl was my friend that's just sad...
0	in shock about David Carradine's death (http://tinyurl.com/ocwmvj) & wondering what is the REAL truth in circumstances; life's so short
0	In shock that my best friend would hurt me so much! This is going to be a sad day.
1	in shopping bag: plenty of sundresses from Naf-Naf (50% disc), 3 mng tanktop, 1 mng retro straight jeans, 1 mng black 7/8 pants. happy 
0	In sick for the weekend and it sucks    ..... But thats life
0	In Singapore.  Had a sleep.  Going on a city tour..roaming not working on phone
0	In six days my owners will take me to the vets to stay there for seven days while they go to Beach
1	in skOol..yesterday was a crazy day
0	in so much pain
0	in so much pain from getting my wisdom teeth out yesteday
0	In so much pain I can't sleep
0	in so much pain right now and am dead dead bored
0	In so much pain. . .
0	in so much pain....my back is killing me....i jus wish i had weed
1	in social studies class, watching Remember The Titans. I love this movieee.  drinking my starbucks vanilla frap, and chocolate chip granol
1	In social studies... someone save me! i'm also really happy,  ask me why i wish i could see your blog
1	In Sofia for two days. I'll be back home soon.
0	in Soho where I'm working; they've moved office in with some sales guys I think. One of them is complaining Madrid was 'full of gays'.
0	In solemn respect of the 20th Anniversary of the Tiananmen massacre, China blocks Twitter, Flickr, YouTube  http://bit.ly/1xhbS (pathetic)
1	In some dull Peterborough industrial estate. Let's see how long Laura's meeting is   http://bit.ly/2BUmG
1	In some picture I have similar shoes to haha
1	In some stupid way I'm looking forward to my lecture. -Evidence based Practice-Critical analysis- sounds pretty nice
0	in soo muchh pain  goinn to get icecream & a movie
0	In soooo much pain  gonna sleep it off & try again in the AM. G'nite twits!!!
1	In south carolina, finally 
1	in southold.. getting pizza and seeing night in the museum 2 with the grandparents tonight haha
1	in space... no one can hear you tweet,, ahah,, 'stig,, smiLe 
1	In spain waitin for my next flight. Thankyou God for holdin that little silver bird on air.
0	in spanish - bored
1	in spanish class with fonsie!!
1	in spanish with the true religions
1	In spare not voting for ATL!
0	In spite of not having a 4yo alarm clock...I wasn't able to sleep in.
1	In spokane almost to the mall
0	In sports: No contract extension with the Raps for CB4 after the upcoming NBA season? Whuuuuuut?
1	In St James's Park having a birthday picnic in the sunshine  Pink champagne, strawberries and chocolate mini rolls x
1	in St Petersburg for changing planes. Good place for spending 10 hours
1	in st.louis, went to six flags yesturday with riley!  
0	In star bucks juli'a all alone
1	In stead of playing Dad's crap, he's playing death cab. What a guy. 
0	in studio, i wanna go home, fell like i may up chuck 
1	in stupid geometry taking a stupid geometry test for a stupid teacher. but on the brightside taylor bought me reeses pieces
0	in stupid history
0	In such a bad mood gonna be repeating 2 exams in Auagust  What a dose
1	In such a good mood right now!  is my hero//lifesaver! hahaha(:
1	In such a jazzed up mood.Spent the afternoon with the awesome older sis..watched Gossip Girl first time ever.Wanna call mes amis!Exams!  X
1	In such a mood for the cinema. Going later  mmmm popcorn x
0	In such a wierd mood.
0	In such pain
1	in suchh a goood mood
1	In sunny Sunderland for a wedding. Out tonight, England match tomorrow and wedding itself Sunday. Wedding in haunted house 
0	in super huge over my head. back in september.
0	in super pain major cramps
1	in sweden bout to party after a long day of sight seeing & swimming thru a sea of blue eyes, teaching at 10thpjjStockholm tomorrow morn 
0	In Sydney and have the flu after flyimng down to see Robert Kiosaki - did not attend - sad           .
0	In Sydney, three hours into my journey. Bored and cheia de saudades. Bah 
1	in Tagaytay.  will get my 12 year old cousins drunk tonight coz I have nothing better to do! Haha.
1	in tampa... going to see him
0	in tears specially if i show like nicks speech
1	in techno class with marion
1	In technology. So boring. We have our phones out for measuring
1	in tefy's house...and listen to JB music
1	In Tenessee now! We went four wheeling and it was awesome!!
0	In tesco - still dont own the sims 3  dads treating us to krispy kremes :p not tht i can eat them - im stil full from pizza hut last nite!
0	in tests?  4. r u  really getting married 2 dane? 4. that pic of u, is it really u?! type in blonde emos on google! 
1	In Texas school again.. Nashville was way better than 7:30am class.. Juuuuuuust sayin.
1	In tgi's with the population of twitter
1	In tha car w/ goin home...whts goin on 2night??
1	in tha clubbb, rockin dem dope new heels & tha lil black dress... but tell me why im fcukin soberrr?!! booo you whore lol. peaceeeee 
1	In the "office", breakfast done, now here comes mister productivity  #fb
1	in the 310 listening to 3OH3... and glad i'm in the 310 and not the 303
1	In the 42.
1	in the adirondack mountains for the summer  sooo beautiful and loving my team
1	in the afternoon iï¿½ll go shopping with my mum ... i have to look for a gift for a friends babygirl
0	In the airport again heading to az to see my family...wishing I was still with mike tho
0	In the airport getting ready to leave vegas
0	In the airport waitin to catch a flight back hm to da chi! Everytime I go hm its for somethin bad!
0	In the airport waiting bored  x
1	In the airport waiting to board on to get my ass to the big apple.
0	In the anatomy museum bored out of my brains with revision
1	in the apple store & now gonna go and catch a bus to adrienne's
0	In the Apple Store checking my twitter feed. Oh Christ, what have I become? 
0	In the Apple store today Jack said "Mommy I have to pee...Awwww too late!"   Opps!
0	In the arena but they're not allowing pictures
1	in the aut. for gym. mad bored. texttt
0	In the batcave Grad School sucks....  !
0	In the bath. Was hoping this was gunna help but idk if it is
1	in the bathroom till Gossip Girl on TV
0	In the Bed Unable to walk  Sprained Ankles are the Worst!! Hate not walking! Note 2 Self: Watch Out for Pot Wholes in Parking Lots!
1	in the bed watching sex and the city until I fall asleep. I want to be carrie bradshaw, with a mr. big and all 
0	in the bed with a stomach ache  oooooh why me? or should i say why not me. Â«blahÂ«
1	in the bed...cant go to sleep...listening to my hubby's music!
1	'In the beginning was the Word, and the Word was with God, and the Word was God.'John 1:1  church union station and more! 
0	in the big town of Golden, Tx... No service 
0	in the boat at tybee going back to the landings   i love tybee!!!
1	In the booming metropolis that is Union SC
0	In the bus... Almost an hour late because of my crappy alarm clock  should be in Leeuwarden at about 9:45
1	in the bx waiting for my boo. anyone else love the airborne toxic event as much as i do?
1	In the cab on the way to fiddler had cocktailes at panthers
1	it doesn't matter if your telling the truth or not..What matters most is if someones believing you
0	It doesnt matter you have to travel before september to take advantage of the sale
1	it doesn't mean that if we support niley, we aren't true fans of miley. - LESSON LEARNED TODAY.  well follow us everyone loves niley. ))
1	It doesn't seem to matter how many times I see that movie it always makes me smile and giggle.  Party on dudes!
0	It doesn't work..  I think I gonna wake up till pick me up to swim..
0	It done it agennnn im so confused
0	it dosen't rain but it poors. last week i thought i had the flu, turns out it was tonsillitis, now have allergic reaction to antibiotics 
1	it feel so good to be home
1	It feel so good when doing something you like is working  (and making money)
1	It feels amazing outside.  i'm so happy right now.
0	it feels as though i have let someone down tonight
0	It feels as though my head is going to explode
1	it feels glad to help someone who is in needs
1	It feels good to be back in my own bed. Hotels just aren't the same. Night.
1	It feels good to be home. Time to catch up and all that great stuff
0	It feels good to be home... today has been tiring.  I just ate, but I'm still hungry 
1	It feels good when someone who thinks they are the shit actually get called out..good job Rebecca!
1	It feels like home
0	It feels like I broke my femur.  stupid girl at socccer.
0	It feels like i didnt even have days off.  so tired
0	it feels like im in the middle of a tornado
0	It feels like it's only 8, this is going to be another long night 
0	It feels like my gum is... imploding!
0	It feels like my world just died
1	It feels like Pimms O Clock to me
0	It feels like strep throat..but I sure hope it's not. ugh. This illness needs to back to where it came from..and pronto
1	It feels like Summer's here! and so, a summer song... http://tinyurl.com/5q4sdy 
0	It feels like the middle of summer it's so hot here...oh no..it's just a flash
0	It feels like there is a hole in the pit of my stomach.  hurrrrts
0	It feels like... Wednesday.... Mais non
1	It feels SO GOOD to be a graduate!  Loving my Sunday for the first time in a loooooong time
1	It feels so good to lay down. Im super tired. Nighty night twitter!  p.s. I freaking love PARAMORE! <3
0	It feels there there is a firework display going on in my head!!! bad times
0	it feels weird when I got home that my whole family was up and even weirder that they are staying up as I get in bed.  Work tomorrow morn
1	It felt so good to ride that after the show I'm gonna take the 2 1/2 hour ride to Atlanta get a steak and maybe ride all the way home.
0	It figures that my directv gets shut off when E3 starts
0	it figures the only full weekend I'm down the beach it's pouring..
1	it finally feels like summerrrr. so happy
1	It finally stopped raining!
0	it gave me a flat tire and I had to go i hour 15 minutes by feet  poor me and poor George (my bike) I HATE this city
1	It gets really bright really early now
1	it girl ish*.. bout to crash some events tonight..
1	It gives me hell ...
0	It got drenched at Silver Dollar City today.  My life is ruined
1	It had finbally gotten here!!  NO MOORE SMOKING INDOORS PUBLIC AND WORK!  WoooWhooooo!
1	It had to happen  What's your Twitter porn name? (first pet, first teacher) Mine is Sooty Anderson #twitterpornnames
0	It hailed in Abbottabad today and is too cold now. Can't find any good (mobile) connectivity options besides vptcl or GPRS so far
1	It happens to me loads. If you reply - my ID is ramdomthoughts NOT randomthoughts - I spell it wrong deliberately.
0	it has a twisted ending.i wanted 2 see real angels and demons flying around,wicked!  i will survive.
0	It has been 2 days I'm angry with the world without a reason
0	It has been a beautiful day and I got quite  bit of stuff done.  No ride though
1	It has been a good day!  At least for me!  Hopefully the night will follow!
1	it has been a great week, but just 5 more hours with family then heading back to WNY. Good thing I'm back in 2 weeks... 
1	It has been a long and strange weekend, but I am finally going to bed.  Sweet dreams - I'll tweet you all tomorrow. 
1	It has been a long day. My feet kill and my allergies and not kind. Get to do it all over again tomorrow.
0	it has been a month since i last twitterd; and that was about twilight..... now im twittering that i cant believe im ready the last book!
1	it has been a while since i have been on here, just checking it out again 
1	It has been amazing coming up the thames onto h.m.s belfast. And was a real pleasure to see Ellen again.
0	It has been an exhausting day. I wish I could make myself a freakin frappuccino but I haven't learned to do that yet
1	It has been decided! We're going on a long walk.
0	It has been so weird with no Cody around  I keep looking for him in his usual spots.
0	It has been SOOOOOOOOOOOOO hot lately & almost everyday I have been required to do something outside.  7 more days to live.
0	it has been too hot to work this afternoon ... not got much done
1	it has been way to long since ive had a defense vitamin water, God is good 
0	It has come to my attention from a 16yo friend that I've recently gained a TON of weight. He didn't know it was me.
1	It has finally stopped raining. The sun is out and it is hot today.  However, I am here, working.  But it's all good.  
0	It has probably been more than a year since I last had a NOS energy drink, but this morning it is necessary. Just call me No Sleep Sally. 
0	It has rained here (Ballater, Aberdeenshire) for about 5 days now. Not so nice. 
1	It has to be a great Sunday, when it starts with Grudge 3. 
0	it hasn't rained in weeks, and looks like it won't anytime soon. 
0	it haven't hit me yet tht I'm gng 2 b alone in 9hrs
0	It hurt so bad i cant sleep  .
0	It hurt taking a shower!  time for vic. and bed time.
0	it hurts ....
0	it hurts every single second
0	it hurts me seeing my sister not able to hold her baby girl in her arms.
0	it hurts me that tess talking about her last day in 2 years time that be mme
