0	I've been babysitting three babies all day, I'm surprised I'm awake haha. Gotta be up early for the gym 
1	haha yes he is! But he is making sure that they are my thoughts alone
1	We never take any of this social networking business seriously
1	yah! me too  im still in the process of doing it haha pg 10  how was your day today?/ MISSED YOU!
1	weird. when I set to US, it's on page 1, but at the bottom. oh well. Thanks  #footbag
0	Heavy days! I was in the Waterfront then, and saw the smoke on my way home. Lank bleak that it happened 
1	you're welcome! oh .. and had noting to do with this whatsoever .. nothing at all
0	I doubt that he'll be come over, so no. Sniff. No one ever visits me in A'dam. 
0	I have a salad.
0	Oh gawd ... that sounds like an expensive verdict
0	I love Marten Reed  I wish I met more guys like him, hehe <3
0	uh oh!!  how come ya were off today??
1	yea I'm rollin and I do love you guys, you 2 are some of my favorite tweeps.. 
1	that's why I usually go to we at,like, 4am and later and wake up at 3pm. 
1	 great! Do you still like it in Utrecht?
0	what's up with the "Add to wish list" link? It doesn't work
1	hahaha, you're made him get a twitter?  yay!  
0	Is it true you no longer do half-and-half pizzas? Website has the option but was told in-store that you don't
1	that usually picks someone up. Hope you feel better
0	i could always bring you some at your work ;) its taking so long to cook though
0	I've popped them outside on the windowsill in the hope that one will fly along & bring her friends
0	The Power of Three!!!!! Soon in the Caribbean! I know  miss you
0	 aw he's crying though
0	You could smack Alexander's face all you want to and he'd still be smiling in that disturbing way he does all the time...
0	I know who tracy tran is... lol I've use to hang out with her a couple of times with friends and no I am not 18 yet
1	HAHAH I love that movie. Have a goodie at infusion  Lets hang soon fucker.
0	You are lucky! Alot of people are having disc authentication failure and cant play until they make a patch. Im jealous!
1	Catholic guilt is a terrible thing.  Luckily I got over it a long time ago ;)  See you in hell!
1	I LOVE running in the rain.  I haven't run in bay area since Emerald 12k.  Love SF.  Doing Nike.
1	ill let ya know hows the track
1	LOL does that mean we're going to be seeing you running down the street in an orange bodysuit snorkeling beer?
1	easily   can't find No Speech on blip. dammit
1	are you serious?! That would be awesome!  You'll stop by and say hi, right? lol
1	i'm more the stay up late then take a nap type
0	twiiter hates me right now, sad face. pretty soon, i will have NO face. 
0	Uh oh! Does he have the nasty crud going around? Both and our 11yo are feeling quite rotten with it.
0	I hope I didnt give you guys this when you were here. I didnt figure I was contageous since no one but me has it.
1	hey there! I work for Sylvia and that is her official twitter. It is her thoughts or actions daily.
1	I was, probably still am, a little controlling, I coveted their power LOL!   #hhrs
1	 Good morning sweet lady  how is you're day going ?
1	hey! Thanks for the headsup!
0	woohoo party girl kasi eh! haha i want to watch it toooooo.
1	I believe that it's filmed in NZ but the producers are from US.  http://bit.ly/VnAqZ
1	I'm getting an iPhone this summer.  So, I'd recommend you do that!  
1	actually i gain quite a few followers every week!
0	I think it looks terrible  #jizzinmypantz
0	Yep, my son was a manager of a Circuit City here in Albany 
0	i thought he was off until next week...i think we have another week to do his ohmygod please tell me with have another week
1	 thank you   hope you are well.
0	sadly yes... I took breaks in btwn but I have two midterms this week so this has NOT been a fun weekend
1	Thanks for the plug!
0	john see scott I love you & miss you man ! When Â® we gonna see each other  lol http://myloc.me/4Moj
1	Yes it was great thanks! Sure, let me know when you next plan to be at BL - best to email drectly 
1	By the way, taking Glenn's class. You were part of the inspiration! 
0	Tried to get tickets last week but it was already sold out
0	 The Q  Victoria, BC  just gave away tickets to your concert on June 8th!!!  I wasn't the 9th caller  I already have tickets
1	nice! enjoy.... i do love the homestead heritage.
1	Congratulations to you both today
0	yes the iran election coverage through social media is amazing. On another note just saw post re Geoff's sisterinlaw  sad
0	ooooh you bastard
0	I'm so jealous...I miss thunder storms so much.  We don't get them here
1	We bought a phone with an autodial GOOG-411 button - and we've never used it! LOL! But we thought it was cool-looking.
1	can't wait to see u on Dexter
1	wooo  only one follower and one following.. and both meee (6) mwuahaha x
1	I feel the same way. Blog posts/articles are a good forcing function to drive the details into your memory
0	not sure if it's only me, but everytime I tried R#, it slowed down my VS 08. 
1	You have meeeeee!
1	nice!!! Good luck.
1	Oh okay, Iï¿½m in telecomsï¿½ I actually enjoyed tutoring when I was a student  good luck with the job search
1	missing you on twitter but enjoying your tv movie
0	"a Natal character that recognises and responds to players' moods". Nothing like real life then
1	It's working on Gamespot now
1	....cleveland will eventually develop into that real city of class... and originality.  LOL
0	yea well i don't have a iphone
0	yes, my lovely country of birth and residence will continue to treat crime against the motor vehicle in a 'special' way 
1	Thanks for the follow, John. Looking forward to your updates 
1	So, you should win an Oscar for your performance 
1	THANK U FOR BEING SO SIMPATHYC  we are gonna met us the whole weekend. premiere, rio's & sao paulo's concert and hotel SP
1	want to party?! I'm in Dallas too! And I'm 21
1	what a shame. I just got off work... Sleep sounds good
1	What movie did you see?
0	Wish I could go to Australia someday! Even though I probably will never  Well...California FIRST
1	yessss  ily guys!!!!
1	you have the cutest family in the ENTIRE WORLD. we love you
1	you looked GREAT!! and did an amazing job
1	you're my hero.  You were epic in the live chat last night, I must say.  You're my favorite Jonas 
1	Ha! john you are so funny! at least that made me laugh  glad your having fun!!
1	Hey!!! guess who is on Twitter now?!?!?!?!  Follow MEEE!
1	 Your Welcome
1	Happy Birthday!! ...special #followfriday shoutout just for the birthday boy
0	thoughtvyou sent the rain to us.
1	How about a .BAT, which could run each one, as necessary? 
1	i get to see you guys tonight!  im excited
1	i wanted to say thank you for signing the sign for my friend and for leaving a msg on her phone, she said she cried 
1	Oh i know. haha Great show tonight ur awesome. It was fun seeing u  walk by in the hotel hall. the girl u hugged was my sister
1	you guys were so amazing tonight! thanks so much for coming down and performing! I lover youuu.
1	you's have to teach me how to play first, but i'm down 
1	haaaaaaaaa oh okay....Im Filipino, spanish, cracker=german/Irish, native american 
0	indian anytime soon ? 'something's missing' in india
1	songs remind me of cameron
1	- tell me about Andy. You have to, I'm your best friend/ sister and DEMAND it 
1	..something you might find interesting...
1	Your welcome...sounds do-able
0	yeah... and I've already paid for an update already, bringing the total cost of updates to 20eur for buying a 1st gen 
0	Be sure to clean it really well. Nature's Magic works as well as good old vinegar. Otherwise they'll keep going back.
1	Yeah, I've been waiting for this  He's doing a talk in Vancouver I think too.
1	Yes!  If you want great exposure, it could be very worthwhile.  
0	I bought hubby a Wolfgang Puck one cup and it doesn't make HOT coffee
1	Thanks John, so nice to say. Looking forward to connecting in AZ when I get back down there. 
1	Ha! If you only knew I never traveled in a group
0	it doesnt still work though  It does still ring and vibrate... but touchscreen/backlight is kaput. Cant turn off or ans a call
1	Thanks John! I really appreciate that & look forward to helping you even more in the future.
1	im good, you? 
1	Hi John - have a great weekend. Safe travels
1	morning John! Was it your birthday? You never mentioned it LOL!!!!! Have a great day at Sleaford
1	Very graphical shot! I like that a lot!
1	you too, enjoy your birthday. 
0	wow, I think empty flagpoles look a bit sad 
1	I always enjoyed dog-sitting for my folks (although it did cause problems when G was round) so I know where you're coming from
1	COoo!  That's interesting!  Things have changed a lot since I signed up.   #twitter
1	Very funny thanks, I'm following you for more 
1	hahahah i know. i eat it anyhow. but i just brush my teeth after.
1	I've never been, but I'd love to. Italy first though. (via // Food there is ok, too. 
1	you should come to the Solana Beach (San Diego CA) farmers mkt. I'm being selfish, but for sure you would be very popular! 
0	true enough
1	could be, sftp works a treat though as suggested by so happier now 
1	heheh yeah! we'll check  btw, I did remix for your track with Moussa Clarke...Moussa should send this remix to you 
0	i havent mate
1	No, http://bit.ly/16rROW  this sexy 
0	yeah i kinda new, as tryed uploading a new site that i made other day, but wont let me 
0	I miss you already and ill miss this  http://bit.ly/vqReK
1	thinking positive is always a good mind set in stressful situations  hope everything works out for you
1	Hah! Me too. Other people's bebÃ©s now have a powerful tractor-beam effect I cannot resist
0	fair enough, i dont think its too unsafe out there but its never going to be 100%, unfortunately 
0	I'd like to but I'm out all next week and there's a ton of stuff that has to be done.
0	I see that a lot on my commute, solo drivers using the HOV lane.  too bad I can't ticket them!
0	i hope you chose sushi...since I couldn't. Boo hisss!
1	 it will be gone or semi gone after the first dose maybe second of meds  depends what they gave   youll be out tomorrow
0	aaaah I want shows in Brazil  when are you guys getting your asses down here?
1	haha what an amazing song  if thats what i think you're quoting. maybe not and im an idoit, great haha.
1	yuck I feel like everyone has strep right now. Feel better
1	ok, later  first I have to get the courage up to put it on and go to the beach. Lil sis is showing me her new clothes now 
1	Yay hopefully 33 will be waiting for me when I get home - any action this month?
0	now now, no shit talking the blackberry. I can't afford an iphone, and I cant switch services yet either 
1	 re:genius as per Whitman: Do I contradict myself? Very well then I contradict myself.I am large, I contain multitudes. 
0	We are all well - sad it is raining this weekend
0	oh man they are getting scarier, I can't stand it and just woke up whispering at someone who isn't here 
0	I get incredibly depressed when I got to WalMarts. All those people
0	ah bugger evidently I did  ah I'll try and catch it on replay.
0	too late! Just lost my loot to
0	You can probably find over 72,600 Korean sites with issues on #Chrome 
0	i'm still up  listening to the song on repeat for the last 3 hours
1	oh BTW heard it was your birthday so happy birthday!  26 right? I'm turning 18 at the end of the summer ;p can't wait ha!
1	Oh, I'm really curious to here the new song! 
1	That's a great visual.  Did you see his new profile pic? HOT!! I like it!  Have a good knight hun!
1	hehe I do feel like I'm evesdropping  and hey!
1	FYI, I am "tysk" so no need to discuss "our" result 
1	Haha, no, I'm not a paedophile, I promise, he's just so cute! 
0	gotta freakin work tomorrow night.  no magic game for me. fml
1	damn. it gave me another time out like yesterday. it's Raylene!
1	I will be soon - got a list of DLC and Arcade games I want (I'm all over Space Invaders Extreme)
0	not where i live.
1	your band is playing warped? Nice
1	Well, though I wasn't mentally ready to come back to work this week. Still in honeymoon mode 
1	awww  hehe these effing balls are so sloww.. i just wanna push them before the dot disappears! lol ... http://bit.ly/B6W0P
1	Oprah's interior designer Nate said you should shop in other people's houses first before you go and shop in a store.
1	im sure I can 'find' one
1	Glad you found it helpful.  The amount of flexibility we have n our images is amazing...but getting it right in camera helps!
1	what store do you work at?! i work at 1 in baldwin park.
1	would you have renewed after 10 or 20? Best not to answer that!
0	Sorry for your loss johnny
1	why, thank you! 
0	 johnny i hate u for not explaining ur surgery shit..i cnt believe u had a back surgery and didnt tell us.i felt so left out!
0	oh but your hair is so pretty!
1	 i drew cocksucker  http://i44.tinypic.com/fmuo42.jpg
1	Awesome, then  Mid-week? And Poison? \m/
1	I don't agree with you, but that's cool. Disagreement hasn't been outlawed. (yet.)   have a good weekend.
0	Oh, no. Thought you meant more figuratively, like hanging out & talking. I'm way north 
0	It's ok,  things happen for a reason, I miss my bass tho 
1	You haven't even been to bed yet, have you? Hiiiii. 
1	No, really, my 3 y/o invented STOMP. You should be very glad there's an ocean wide sound barrier between us 
0	and then some...which is probably what they'll use it for.
1	we'll all miss ya too, buddy. 
0	I've seen that tweet lots of times tonight. It's a shame you don't engage with your followers
1	really? where? - pics or it didn't happen..  and here i thought my fingers had magically invented a new thing.. *pouts*
0	LOL every1 does :p seriously dudde i had a interview w/ HARP yesterday  &..Im a graduation speakr all da bad things happen 2 me
1	Yes sir, I REALLY hope you get your hands on a d400 and then let us shoot stuff with it  #SummerTimeFilmmaking!
1	... good then I still have about a year left!!
1	~ I respect your style, you are a hustler.....  Get your hustle on!!
0	enjoy your beautiful day off. You deserve it.  Mine is rainy  I probably deserve it. LOL
1	Thank you for these useful tips on your website
1	Thanks 4 the follow
1	thanks for the info...you rock!
1	Wow. LOL. So you have so much free time, making lots of money, and you have no competition? Why would anyone get a real job? 
1	Nevermind, just saw your tweet of an hour ago 
1	 aww, its a really sweet site 
0	ah my mind boggles me!!!! You tricked me!  your birthday is  October 27....aw you're indeed laughing at me now aren't you?
1	all good, hearing you loud and clearly 
0	i'm not working
1	thank you so much, Garry!   tell his Cheeseness even half of him is a Very Cheering Thing, compared to half of most folk.
0	 1st concerted experience  sigghhh but it was worth it ahaha
0	 dudeee. I'm sorry :l Don't worry everything will get better
1	- Eating in bed! Hellz Naw! Busy with other stuff!
0	... I'm very disappointed that you jam to Miley Cyrus...
0	ok does everyone watch cops?!  I feel like im missing out on something cool
1	any gear you don't use anymore and want to throw away?
1	ask the next person you see, "Denwabangowa?" 
1	aww i love that you're not a midnight toker  haha
0	Aww... August 9th is my birthday
1	BATTLE STUDIES THREE! BATTLE STUDIES THREE! BATTLE STUDIES THREE! woo!.. i'm anxiously awaiting  but patiently, as well.
1	But still love your music
1	check it YouTube mail
1	Dear JM, please come back to Dallas 
1	Dont Stop THAT train
1	haha ur really witty
1	haha. at least u have feast meal..
1	Hey-- instead of flowers--my husband brought steaks to our first date! He was beef buyer at the time. Pretty creative
0	- so lucky - I did pot noodle for lunch today
0	 Would love to meet him and you all too but you are all too far away.
1	- yes, it can be very enjoyable at times 
1	If I'm lucky   I introduced myself as judyobscure LOL
1	indeed i have hellen, thought i better get a TOG name rather than use my company name 
0	not long 2 go now,,, I'm just really missing my baby girl 2day  gonna get home & give her a big kiss 
0	Sorry Hellen...I know it doesn't all go to Cowell...was just trying to make a point...possibly failed then
1	Sounds like the very best sort of work then! Jenni seems lovely,so nice to hear that she is when meeting 'in the flesh' too! 
1	that is good,I wish I could do more, when I worked I sold my homemade cards for CiN, not much but every little helps 
1	hiya Chorale   Hi there how are you ? you sound as happy as you always seem to be
1	Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip
1	hey you should follow me
